Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BMO,Bank Of Montreal Common Stock,$83.63,-0.26,-0.31%,60987436669.00,Canada,,226961,,
BMR,Beamr Imaging Ltd. Ordinary Share,$5.08,-0.29,-5.40%,66300822.00,Israel,2023,187499,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.4466,-0.0035,-0.778%,7512547.00,United States,,139924,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$14.84,-0.07,-0.469%,241681064.00,United States,,43543,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.07,-0.64,-0.756%,15963195038.00,United States,1999,2665803,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$2.19,-0.11,-4.783%,26395106.00,,2018,134672,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$41.79,0.75,1.827%,84712513012.00,United States,,10005061,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$40.60,-0.21,-0.515%,66704791334.00,Canada,1925,11607289,Consumer Discretionary,Other Consumer Services
BNAI,Brand Engagement Network Inc. Common Stock,$3.10,-0.52,-14.365%,103298061.00,United States,2021,289855,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.052,-0.033,-38.824%,1732742.00,United States,2021,12221,Technology,EDP Services
BNED,Barnes & Noble Education Inc Common Stock,$6.33,-0.17,-2.615%,165877371.00,United States,2015,355799,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$0.7725,-0.0323,-4.013%,51646881.00,United States,2018,1633287,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$16.77,0.23,1.391%,27466845120.00,Canada,2020,13172,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$11.0327,0.0227,0.206%,0.00,United States,2021,568,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.14,0.0001,0.071%,0.00,United States,2021,1100,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.017,0.0001,0.592%,0.00,United States,2021,700,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.92,0.22,1.401%,26074667520.00,Canada,2020,14082,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.69,0.10,0.641%,2956466935.00,United States,2020,1215070,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$0.78,0.012,1.563%,6442520.00,United States,2021,37692,Health Care,Biotechnology: Pharmaceutical Preparations
BNR,Burning Rock Biotech Limited American Depositary Shares,$6.68,-0.12,-1.765%,68528290.00,China,2020,1980,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$40.73,-0.11,-0.269%,5924842806.00,,2021,1557,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.98,-0.03,-2.97%,2108710.00,Israel,,69824,Industrials,Building Products
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$45.175,-0.125,-0.276%,54844456674.00,Canada,,788351,,
BNTC,Benitec Biopharma Inc. Common Stock,$6.67,0.37,5.873%,62481125.00,United States,2015,23284,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$84.02,-1.86,-2.166%,19973716255.00,Germany,2019,688203,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.60,-0.08,-0.749%,0.00,United States,,49037,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.173,-0.006,-3.352%,3742612.00,United States,2021,869551,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.0153,-0.0145,-48.658%,330994.00,United States,2021,1170,Technology,Computer Software: Prepackaged Software
BOC,Boston Omaha Corporation Class A Common Stock,$13.87,-0.04,-0.288%,436338119.00,United States,2022,142679,,
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$11.14,0.10,0.906%,0.00,United States,2022,1137,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.02,-0.007,-25.926%,0.00,United States,2022,2400,Finance,Blank Checks
BODI,The Beachbody Company Inc. Class A Common Stock,$8.71,-0.09,-1.023%,59852908.00,United States,2021,2376,Consumer Discretionary,Other Consumer Services
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.49,0.01,0.095%,0.00,United States,2005,103468,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$1.56,0.0101,0.652%,6635129.00,United States,2023,17481,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$55.62,-0.83,-1.47%,2207879951.00,United States,,332622,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.1599,0.1199,0.748%,,United States,,25328,,
BOKF,BOK Financial Corporation Common Stock,$88.20,-0.97,-1.088%,5690226087.00,United States,,72740,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$5.16,-0.34,-6.182%,114833411.00,United States,2024,45402,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.7464,0.0109,1.482%,28458545.00,United States,2021,162586,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$2.205,0.075,3.521%,2952200.00,China,2021,13981,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$14.52,0.02,0.138%,290139714.00,United States,,124904,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$128.74,0.06,0.047%,3913576272.00,United States,2014,315070,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.235,-0.125,-1.965%,1585311100.00,,2019,821495,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.7858,-0.0242,-0.861%,16012829.00,Israel,,9174,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.18,0.27,2.475%,50794519.00,United States,,2657,Finance,Major Banks
BOW,Bowhead Specialty Holdings Inc. Common Stock,$24.77,-0.83,-3.242%,759613342.00,,2024,127323,Finance,Property-Casualty Insurers
BOWL,Bowlero Corp. Class A Common Stock,$13.43,-0.28,-2.042%,1999465384.00,United States,2021,217605,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.58,0.02,0.189%,0.00,United States,2023,835,,
BOWNR,Bowen Acquisition Corp Rights,$0.11,0.0199,22.087%,0.00,United States,2023,1306,,
BOX,Box Inc. Class A Common Stock,$25.63,0.36,1.425%,3731424848.00,United States,2015,1241458,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.70,0.005,0.719%,6844653.00,United States,2017,7675,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$35.515,-0.195,-0.546%,99375177356.00,United Kingdom,,4088829,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$103.625,-1.585,-1.507%,6488676470.00,United States,2015,365503,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$85.30,0.23,0.27%,6164782663.00,United States,,530971,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.30,0.00,0.00%,1828475983.00,United States,,227,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$30.29,0.06,0.198%,191413445.00,United States,,10213,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.48,0.07,2.905%,53072000.00,United States,,51008,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$2.1499,-0.1501,-6.526%,3560740.00,United States,,96580,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$14.51,0.01,0.069%,13078502166.00,Bermuda,,8994,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.33,-0.04,-0.323%,11113572137.00,Bermuda,,30867,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.40,-0.07,-0.52%,12078010270.00,Bermuda,,9477,Finance,Finance/Investors Services
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.54,-0.0593,-0.406%,13105542487.00,Bermuda,,2636,Finance,Finance/Investors Services
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.59,0.0423,7.723%,3839813.00,,2020,2684270,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$200.462,0.522,0.261%,23690694780.00,United States,,213295,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$11.32,-0.05,-0.44%,0.00,United States,2022,201,Finance,Blank Checks
BRACU,Broad Capital Acquisition Corp Unit,$12.04,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$5.68,0.12,2.158%,131887896.00,Canada,,154565,Technology,Office Equipment/Supplies/Services
BRBR,BellRing Brands Inc. Common Stock ,$56.015,-0.605,-1.069%,7306249755.00,United States,2022,757538,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.89,0.03,1.049%,66419778.00,United States,,135357,Finance,Major Banks
BRC,Brady Corporation Common Stock,$65.81,-0.25,-0.378%,3124681241.00,United States,,110306,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$6.405,0.135,2.153%,1359876832.00,United States,2022,854974,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.06,-0.04,-0.563%,854155293.00,United States,2021,198063,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.81,-0.032,-3.80%,3005100.00,Ireland,2023,26695,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$2.85,0.32,12.648%,41951644.00,United States,,37267,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$3.815,0.095,2.554%,6404072896.00,Brazil,,2232725,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$9.86,0.00,0.00%,89497564.00,United States,,153,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$615027.489999999991,-2222.41,-0.36%,904627944326.00,United States,,1484,,
BRK/B,Berkshire Hathaway Inc.,$408.59,-0.56,-0.137%,901476763077.00,United States,,3994199,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$11.13,-0.02,-0.179%,0.00,United States,2022,1100,Finance,Blank Checks
BRKHU,BurTech Acquisition Corp. Unit,$11.30,0.00,0.00%,0.00,United States,2021,8,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.25,-0.0095,-3.661%,0.00,United States,2022,5100,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$8.24,-0.02,-0.242%,732491314.00,United States,,345176,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$66.29,-0.25,-0.376%,9634282075.00,United States,,318012,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.22,0.035,0.381%,197113015.00,Kazakhstan,2021,7950,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.07,-0.0049,-6.542%,1496520.00,Kazakhstan,2021,15456,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.235,-0.025,-1.106%,218739537.00,United States,2021,57204,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.34,-0.02,-0.847%,23465731.00,United States,1965,3203,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.29,0.04,3.20%,50352774.00,United Kingdom,2021,46760,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$93.02,0.13,0.14%,26533886351.00,United States,,758100,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$0.9508,-0.0292,-2.98%,104196037.00,United Kingdom,2018,9545,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.004,0.00,0.00%,438351.00,United Kingdom,2018,8802,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$38.68,0.19,0.494%,6853270956.00,United States,2021,1406377,Consumer Discretionary,Restaurants
BRSH,Bruush Oral Care Inc. Common Stock,$0.0838,0.002,2.445%,42853.00,Canada,2022,2397746,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0095,0.0015,18.75%,4858.00,Canada,2022,2421,Health Care,Medical/Dental Instruments
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.895,0.015,0.255%,770102156.00,United States,2018,511060,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$17.93,0.09,0.504%,334224667.00,United States,,28468,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.0611,-0.0289,-1.383%,13953480.00,United States,,298901,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$6.97,-0.02,-0.286%,0.00,United States,,64404,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.49,0.00,0.00%,6776209202.00,United States,2013,1131705,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.155,-0.095,-1.52%,473559508.00,United States,2018,622880,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.185,0.675,1.956%,3575738430.00,United States,2021,843667,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$18.51,-0.48,-2.528%,8720344518.00,Chile,,167409,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$6.59,0.00,0.00%,87358009.00,United States,2020,5833,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.015,-0.015,-0.298%,37332390470.00,Brazil,2009,299728,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$14.0056,-0.0444,-0.316%,123651955.00,United States,,8271,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$2.10,-0.19,-8.297%,2211712.00,United States,,214000,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.08,-0.31,-1.385%,833822319.00,United Kingdom,2014,164110,Finance,Finance/Investors Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.84,-0.09,-0.646%,0.00,United States,2010,22815,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.65,-0.09,-0.572%,3297496003.00,United States,2015,216464,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$20.90,-0.12,-0.571%,305050527.00,United States,,26309,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$37.1737,-0.1863,-0.499%,823688525.00,United States,2014,86102,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.57,-0.04,-0.204%,433628733.00,,2019,115022,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$30.26,0.20,0.665%,279843149.00,United States,2018,27825,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$77.55,0.55,0.714%,114012446825.00,United States,,4301151,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$51.88,0.49,0.953%,15564010895.00,United States,2020,558358,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.14,-0.03,-0.295%,0.00,United States,2006,20575,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.16,0.02,1.754%,43535752.00,United States,2018,332479,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.65,0.20,13.793%,10306095.00,United States,2021,16410,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1499,0.00,0.00%,936293.00,United States,2021,2,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.71,-0.15,-5.245%,290760851.00,United States,2018,6572512,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.75,-0.06,-2.135%,30558888.00,,2013,38441,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.39,-0.03,-2.113%,21830527.00,United States,,76027,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$2.07,0.02,0.976%,5404325.00,China,,5069,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0306,0.00,0.00%,79890.00,China,,5,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$0.918,-0.072,-7.273%,8499723.00,United States,,72056,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$9.5801,-0.2799,-2.839%,1536324424.00,Singapore,,1750332,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.245,-0.065,-1.964%,2666354845.00,Canada,2023,5500606,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.665,0.005,0.188%,3482069316.00,Canada,,16048379,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$31.79,0.29,0.921%,71095771677.00,United Kingdom,1998,8296201,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.59,-0.26,-14.054%,94787278.00,United States,2022,343938,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.49,0.88,13.313%,464653228.00,United States,,466373,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.065,-0.0016,-2.402%,3874952.00,United States,2022,1870,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$26.535,-0.255,-0.952%,0.00,United States,1994,70993,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$5.03,-0.11,-2.14%,0.00,United States,2024,40390,,
BTOG,Bit Origin Limited Ordinary Shares,$5.48,0.64,13.223%,18528384.00,United States,2019,304047,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$10.61,0.19,1.823%,1817707046.00,United States,2024,209212,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$43.33,0.00,0.00%,7423303139.00,United States,2024,129,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$20.57,0.01,0.049%,0.00,United States,2012,111317,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$4.2164,-0.6336,-13.064%,3767783.00,,2021,311140,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$22.055,-0.585,-2.584%,2774519000.00,United States,2017,1602461,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.595,-0.015,-0.141%,1145690325.00,United States,2006,124752,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.00,-0.24,-0.405%,102494638517.00,Belgium,,1105468,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$22.2104,-0.0396,-0.178%,0.00,United States,2011,20334,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.63,-0.01,-0.094%,0.00,Malaysia,2023,131250,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1626,0.0126,8.40%,0.00,Malaysia,2023,822,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.045,0.00,0.00%,0.00,Malaysia,2023,2,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.175,-0.055,-0.416%,2880662117.00,,2020,803861,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$239.31,1.71,0.72%,15274205086.00,United States,2013,521670,Consumer Discretionary,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,$22.52,0.12,0.536%,1277544106.00,United States,,173365,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$13.715,0.195,1.442%,1296067500.00,United States,2018,409946,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$11.45,0.07,0.615%,130252944.00,United States,2023,1758,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$17.38,0.32,1.876%,4414291748.00,Peru,1996,965541,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$5.64,0.04,0.714%,449024957.00,United States,2021,366481,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.65,-0.02,-1.198%,150169874.00,United States,2015,1335192,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$13.63,0.195,1.451%,,United States,,13962,,
BWA,BorgWarner Inc. Common Stock,$32.985,-0.145,-0.438%,7515225281.00,United States,,1008624,Consumer Discretionary,Auto Parts:O.E.M.
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$7.65,-0.70,-8.383%,0.00,United States,2022,20283,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$8.42,0.10,1.202%,0.00,United States,2022,200,Finance,Blank Checks
BWAQW,Blue World Acquisition Corporation Warrant,$0.1453,-0.0247,-14.529%,0.00,United States,2022,400,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$6.1899,-0.0401,-0.644%,102882916.00,Israel,2019,14277,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.87,-0.03,-0.275%,297555076.00,United States,2018,37608,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.14,0.10,0.554%,496563852.00,United States,,951,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.728,-0.012,-0.321%,81023155.00,United States,,338791,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$24.22,0.01,0.041%,191300120.00,United States,2014,16108,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.371,-0.059,-0.70%,0.00,United States,2012,23658,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$32.745,-0.695,-2.078%,3849121114.00,United States,2019,243683,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$17.9422,0.1722,0.969%,0.00,,2024,61735,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$30.985,-0.085,-0.274%,547397463.00,United States,2021,58193,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$14.81,-0.45,-2.949%,552658046.00,Mexico,,33008,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$20.28,0.19,0.946%,1845724273.00,United States,2021,6593,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.95,-0.11,-0.499%,1997714388.00,United States,2021,4356,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$92.71,0.22,0.238%,8474508828.00,United States,,366882,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$123.77,-0.91,-0.73%,88451734801.00,United States,2007,2559003,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$94.945,-0.925,-0.965%,822388999.00,United States,2004,76841,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.055,0.105,0.585%,3134059734.00,United States,,1603124,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.195,-0.025,-0.189%,0.00,United States,,134006,Finance,Investment Managers
BXP,Boston Properties Inc. Common Stock,$61.51,0.10,0.163%,9660677685.00,United States,1997,673784,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$31.59,0.25,0.798%,0.00,,2021,670330,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$22.665,-0.125,-0.548%,1000073270.00,United States,2017,82594,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$53.71,1.03,1.955%,5095854627.00,United States,1993,1051140,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$5.08,-0.17,-3.238%,46387248.00,United States,,3061,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.48,-0.01,-0.087%,0.00,United States,2002,41673,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.55,-0.02,-0.304%,424994864.00,United States,2019,1350888,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.23,0.00,0.00%,0.00,Sweden,2022,1,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.19,-0.31,-2.696%,0.00,Sweden,2022,102,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$13.35,-0.56,-4.026%,610603902.00,United States,,1183417,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$10.50,0.245,2.389%,238733219.00,United States,,65928,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.52,-0.07,-2.703%,98353491.00,United States,2017,533273,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$1.1527,0.0447,4.034%,22979868.00,China,2013,51010,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$20.125,-0.645,-3.105%,8853515902.00,China,2021,1967394,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.115,-0.045,-2.083%,77427868.00,United States,2021,116810,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0888,-0.0049,-5.229%,3250872.00,United States,2021,4760,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$27.96,0.45,1.636%,882062061.00,United States,1994,236159,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.39,0.08,3.463%,144358086.00,China,2015,229976,Consumer Discretionary,Catalog/Specialty Distribution
